word,pos,freqA,freqB,freqC,freqD,freqE
jurors,NNS,154,147,140,147,163
slip,NNP,614,596,594,597,605
humor,NN,1414,1402,1422,1446,1467
jurisdiction,NN,1433,1443,1451,1469,1514
prompting,NN,1155,1154,1148,1167,1161
prosperity,NN,693,585,585,577,579
diplomacy,NN,326,332,341,326,340
dust,NN,1438,1414,1427,1378,1354
ounce,NN,180,180,159,161,162
troubles,NNS,597,573,584,582,563
approaches,NNS,1647,1644,1628,1619,1616
lightning,NN,1576,1581,1604,1455,1468
comply,NNP,423,425,435,440,441
folks,NNS,167,173,175,166,171
sponsors,NNS,398,404,403,420,423
cloud,NNP,2524,2516,2426,2408,2414
extradition,NN,95,95,107,108,108
researcher,NN,478,482,462,451,455
supporter,NNP,1022,1021,1036,1038,1033
chocolate,NN,621,628,584,569,609
conversion,NN,1891,1851,1862,1803,1837
spectacular,NNP,664,675,675,685,686
quarterfinals,NNS,276,284,219,229,236
riders,NNS,2106,2235,2180,2094,2223
flames,NNS,1586,1591,1610,1629,1680
boundary,NNP,2090,2073,2094,2057,2012
twins,NNS,904,847,799,832,848
downturn,NNP,166,167,170,170,165
bailout,NNP,115,111,108,106,104
herald,NNP,1471,1462,1431,1449,1457
traditions,NNS,1544,1554,1566,1553,1568
guidance,NN,811,801,810,787,804
belongs,NNP,631,597,598,616,623
keen,NNP,1016,1013,1035,1044,1043
topic,NNP,983,972,990,984,936
interstate,NNP,2331,2434,2410,2415,2392
warfare,NNP,1777,1760,1758,1722,1734
phrase,NN,1509,1496,1491,1488,1534
belong,NNP,921,897,893,903,896
presentation,NN,1506,1473,1507,1527,1540
hub,NNP,762,755,760,775,797
noon,NN,543,548,549,562,566
lock,NNP,1343,1215,1197,1228,1216
manages,NNS,1075,1056,1053,1072,1062
draws,NNP,983,942,946,952,930
wolf,NNP,1769,1431,1445,1403,1390
burst,NNP,809,821,802,798,819
photographer,NN,807,814,813,813,817
advances,NNS,1048,1033,1026,1030,1022
cups,NNS,476,482,487,490,474
responsibilities,NNS,841,847,840,817,800
grows,NNP,1240,1225,1216,1231,1210
girlfriend,NN,1410,1473,1463,1448,1461
rallies,NNS,272,261,269,263,263
babies,NNS,406,412,400,381,354
clan,NNP,1609,1548,1509,1498,1416
taxpayers,NNS,101,105,113,108,108
nursing,NN,672,649,655,651,650
bankers,NNS,189,172,198,196,194
fever,NNP,926,966,995,976,1011
remainder,NNP,3140,3124,3119,3111,3033
characteristics,NNP,2897,2893,2885,2906,2900
database,NN,624,645,645,639,654
domain,NN,1026,1015,1005,1033,958
willingness,NN,460,455,463,459,452
incentives,NNS,280,288,279,281,269
watchdog,NNP,71,70,71,71,73
chronicle,NNP,2003,2006,2047,2083,2135
diesel,NN,1025,1023,1032,986,958
engagement,NN,1997,2011,2057,2058,2020
mate,NN,1461,1498,1501,1514,1528
bullets,NNS,439,443,465,460,460
overhaul,NNP,522,540,545,566,562
impression,NN,1380,1361,1379,1377,1390
load,NN,2188,2171,2189,2221,2240
phenomenon,NN,1097,1099,1116,1104,1117
barriers,NNS,538,533,524,515,501
bones,NNS,1826,1786,1774,1791,1813
supervision,NN,689,698,707,700,731
opinions,NNS,1159,1154,1183,1191,1193
aspect,NNP,1732,1721,1724,1740,1711
instructions,NNS,1197,1208,1186,1171,1147
frequency,NNP,1592,1601,1611,1591,1629
quest,NNP,1675,1645,1632,1857,1929
coordination,NNP,573,559,569,574,589
symphony,NNP,1914,1953,1930,1939,1847
pioneer,NNP,1147,1118,1135,1100,1081
sue,NNP,1198,1213,1184,1128,1127
diversity,NN,1256,1270,1246,1244,1255
magnitude,NNP,1562,1529,1552,1592,1556
runway,NNP,984,954,934,894,901
chemistry,NN,1616,1616,1635,1591,1622
marched,NNP,1245,1239,1230,1259,1224
lobby,NN,551,549,549,549,559
frustration,NN,591,594,581,594,596
broker,NN,193,196,196,195,190
consortium,NNP,365,357,361,370,350
pressures,NNS,685,684,664,629,632
scholarship,NN,1315,1364,1391,1396,1416
standoff,NNP,117,116,116,113,111
circulation,NN,2945,2976,2947,2947,2921
commune,NNP,275,280,288,288,270
adoption,NN,889,906,888,866,870
identification,NN,978,978,969,962,952
negotiator,NNP,86,86,85,88,93
decree,NN,652,649,653,682,669
syndrome,NN,1159,1202,1134,1080,1069
butter,NN,353,364,358,356,342
sung,NNP,1744,1769,1754,1757,1758
honorary,NNP,1376,1351,1353,1350,1369
mirror,NNP,1844,1802,1826,1815,1853
recalls,NNS,688,669,676,666,667
testify,NNP,344,347,340,347,344
criteria,NNS,800,808,804,787,793
inspiration,NN,2873,2849,2845,2823,2791
brooks,NNP,1436,1420,1375,1319,1276
cow,NN,585,590,588,606,600
finger,NN,963,947,940,954,861
favour,NNP,2103,2133,2109,2140,2130
ceiling,NN,1044,1088,1104,1125,1134
radiation,NN,1693,1750,1777,1729,1697
organ,NNP,1913,1907,1973,1913,1842
connect,NNP,1540,1575,1599,1575,1585
7th,NNP,2628,2723,2710,2648,2685
defenders,NNS,1296,1344,1358,1392,1411
hull,NNP,3224,3381,3424,3408,3303
troy,NNP,702,727,735,762,704
premiere,NNP,2894,2929,2875,2844,2835
walks,NNS,1174,1123,1143,1141,1191
soared,NNP,95,92,89,92,90
communists,NNS,688,690,688,734,779
trainer,NNP,553,563,569,564,556
soundtrack,NN,5601,5632,5489,5378,5473
dictator,NN,387,394,394,395,476
rankings,NNS,885,866,868,864,907
foul,NNP,622,620,608,601,564
flower,NNP,1318,1308,1318,1390,1382
observer,NNP,1355,1325,1336,1317,1336
ballet,NN,1009,1102,1098,1127,1072
mathematics,NNP,1293,1258,1220,1237,1210
lifts,NNP,255,265,254,255,258
interpretation,NN,1839,1840,1845,1828,1842
oak,NNP,2063,2034,2064,2021,2006
creates,NNS,962,972,982,1008,1032
resolutions,NNS,410,408,403,384,388
machinery,NN,1066,1053,1079,1049,1075
inch,NNP,5873,5785,5680,5751,5747
syndicate,NNP,570,569,552,528,532
thoughts,NNS,1114,1105,1111,1077,1065
trends,NNS,621,622,583,573,577
cement,NN,415,425,415,431,433
undermine,NNP,293,298,299,312,304
pays,NNP,371,4,365,4,362,4,363,4,364,4
basin,NNP,2661,2580,2574,2626,2418
6th,NNP,2604,2569,2596,2525,2611
paramilitary,NNP,254,267,275,255,259
theft,NN,801,712,769,754,875
cave,NNP,1513,1552,1616,1740,1711
toys,NNS,693,689,686,708,703
focuses,NNS,1268,1247,1228,1226,1256
developers,NNS,1723,1708,1740,1802,1796
descent,NNP,1566,1562,1539,1485,1458
lesson,NNP,463,451,459,458,466
cleric,NNP,136,130,135,139,143
bidding,NN,317,311,313,314,308
mini,NNP,1048,1,1080,1,1079,4,1092,4,1096,4
mere,NNP,873,854,849,885,883
pit,NN,2119,2134,2111,2077,2081
grey,NNP,3180,3122,3096,3044,3117
trio,NNP,1372,1395,1369,1375,1419
epidemic,NN,428,419,436,442,445
divide,NNP,745,735,742,752,737
autumn,NNP,1914,1913,1934,1919,1959
minorities,NNS,485,475,510,514,505
shareholder,NN,172,167,182,178,170
defendant,NN,559,556,551,562,633
egg,NN,1365,1383,1369,1364,1422
speeches,NNS,980,977,984,966,975
reward,NN,840,859,873,862,846
duo,NNP,1955,1925,1881,1827,1805
assess,NNP,433,443,450,445,444
experiments,NNS,1633,1636,1658,1692,1691
travels,NNS,1849,1844,1831,1786,1809
honour,NN,2259,2250,2253,2233,2220
hike,NNP,111,113,95,94,92
suspend,NNP,217,215,220,214,205
genre,NNP,3536,3476,3421,3474,3444
drilling,NN,327,319,298,303,286
strategist,NN,98,93,89,86,89
trigger,NN,857,852,869,789,789
steep,NNP,1055,1045,1054,1042,1044
sacrifice,NN,1226,1224,1265,1273,1263
coat,NNP,1654,1592,1622,1664,1693
detective,NNP,1317,1292,1296,1291,1290
marry,NNP,1709,1701,1713,1696,1714
vocals,NNS,6550,6646,6680,6630,6630
disorder,NNP,1305,1322,1307,1264,1276
providers,NNS,264,241,237,217,209
innovation,NNP,776,772,762,745,738
tag,NN,2809,2946,3044,3087,3000
widow,NNP,1122,1126,1169,1171,1158
pharmaceutical,NN,217,232,223,222,220
separation,NN,1331,1323,1356,1353,1346
guitarist,NNP,1921,1918,1944,1954,1983
lion,NN,1724,1743,1770,1932,1711
pet,NNP,749,729,743,779,775
utilities,NNS,325,324,311,280,275
screening,NN,955,976,964,1044,1056
loud,NNP,1138,1113,1121,1114,1101
capabilities,NNS,880,878,891,884,893
sends,NNS,760,754,766,777,782
guardian,NNP,2507,2510,2468,2487,2479
brokerage,NN,70,66,67,66,65
highlights,NNS,888,877,870,876,870
poem,NN,3408,3211,3294,3359,3241
bottle,NNP,680,698,723,732,734
baron,NNP,1194,1206,1189,1195,1156
acceptance,NNP,1095,1102,1112,1119,1129
identical,NNP,1581,1576,1589,1615,1627
priorities,NNS,290,285,290,276,281
depot,NNP,1142,1184,1203,1206,1171
contractors,NNS,363,353,337,336,345
fights,NNS,1077,1080,1098,1117,1109
queens,NNP,835,861,874,928,972
heavyweight,NNP,1356,1454,1449,1533,1501
wishes,NNS,1052,1051,1049,1045,1073
devil,NNP,1657,1658,1511,1464,1476
toy,NN,975,944,919,1135,1109
hop,NNP,3419,3345,3231,3154,3170
headline,NNP,414,433,451,451,437
greenhouse,NN,372,369,379,358,345
tracking,NN,1147,1129,1154,1148,1187
lone,NNP,1087,1075,1088,1037,1038,11
disappointment,NN,917,922,904,917,921
governance,NN,677,692,670,682,674
mild,NNP,932,921,919,929,924
hectares,NNS,734,740,719,699,679
courage,NN,880,918,920,906,925
tasks,NNS,1093,1085,1103,1080,1095
oxygen,NNP,2114,2153,2186,1962,2063
relation,NN,1336,1306,1293,1297,1287
mortar,NNP,743,770,737,716,727
warriors,NNS,1655,1561,1539,1459,1430
cooperative,NNP,552,559,586,593,574
finances,NNS,520,526,527,525,530
array,NNP,793,847,847,834,853
loves,NNS,960,974,958,997,1005
regret,NNP,535,550,553,556,558
deck,NN,3891,3907,3854,3872,3849
succession,NN,1823,1844,1841,1833,1829
monastery,NN,1505,1485,1451,1314,1283
attackers,NNS,520,520,512,516,521
decrease,NNP,1288,1272,1255,1245,1203
freshman,NN,1143,1109,1113,1095,1101
plaza,NNP,1648,1662,1618,1594,1495
oversight,NN,309,314,310,298,317
throne,NN,2982,2924,2949,2860,2805
challenger,NNP,352,364,348,356,353
youths,NNS,258,252,251,244,238
intends,NNP,368,364,372,363,364
shells,NNS,1948,1934,1920,2006,1991
rider,NNP,1323,1387,1311,1279,1366
suggestions,NNS,682,683,691,708,722
fare,NNP,556,566,568,590,602
caps,NNS,747,751,750,765,773
fitness,NN,680,706,750,745,764
refuses,NNS,1150,1145,1150,1156,1169
rifles,NNP,972,933,957,936,933
scenario,NN,1033,1013,972,960,947
item,NN,1011,993,1018,1043,1022
tail,NN,3262,3215,3236,3205,3206
chambers,NNS,1350,1412,1393,1468,1478
borrowing,NN,256,257,252,246,249
admiral,NNP,4940,5040,5167,5209,5094
conversations,NNS,505,501,477,464,462
scrutiny,NN,421,417,423,411,416
storms,NNS,2400,2362,2325,2285,2292
impoverished,NNP,242,236,234,232,229
nurse,NNP,914,875,819,805,825
mud,NN,956,954,961,970,938
organisations,NNS,849,835,865,853,870
photography,NN,1643,1692,1710,1678,1686
marijuana,NNP,499,531,461,460,465
threatens,NNP,438,432,429,431,443
courtroom,NN,244,239,229,232,236
provider,NN,217,215,207,218,222
compliance,NN,302,305,308,341,349
saves,NNS,826,836,816,823,802
pen,NNP,767,762,761,788,788
prayers,NNS,377,389,399,420,441
rings,NNS,1773,1774,1784,1758,1739
capability,NN,754,758,765,752,782
extremist,NNP,80,90,93,98,98
tribune,NNP,1381,1362,1329,1305,1324
banner,NN,946,947,944,954,920
layer,NNP,1869,1869,1888,1895,1917
spill,NNP,230,223,228,233,246
horn,NN,1242,1197,1213,1228,1208
teeth,NNS,2398,2345,2374,2396,2461
kg,NNP,5231,5230,5187,5229,5189
upgrade,NNP,960,980,975,1015,1016
rehabilitation,NN,638,648,642,637,628
secrets,NNS,610,604,606,604,639
warns,NNP,429,422,428,428,425
declines,NNS,381,366,374,401,410
backup,NNP,955,980,930,925,929
pot,NN,426,419,406,393,392
packages,NNS,227,231,239,253,263
policeman,NNP,252,238,231,239,246
meal,NN,555,568,566,568,580
heaven,NNP,1444,1387,1386,1398,1413
nominations,NNS,1908,1912,1928,1959,1970
subscribers,NNS,255,240,209,215,198
maps,NNS,1405,1371,1346,1357,1362
blown,NNP,933,952,947,935,921
trader,NN,244,235,236,227,224
historians,NNPS,3127,3160,3205,3198,3189
beats,NNS,1852,1845,1806,1816,1827
ni,NNP,512,43,503,38,518,43,483,42,4,485,53,4
surveys,NNS,745,730,716,743,730
dynamic,NNP,1130,1135,1136,1146,1140
psychology,NN,761,770,669,680,671
rod,NN,779,783,802,792,804
diving,NN,1112,1140,1097,1075,1081
j,NNP,1383,31,18,6,5,3,3,1372,32,19,6,5,3,3,1378,33,17,6,5,4,3,1386,32,18,6,5,4,3,1369,32,18,6,5,4,3
sauce,NN,267,280,269,259,273
concentrated,NNP,1674,1665,1700,1686,1654
venues,NNS,1251,1234,1224,1242,1193
proliferation,NN,197,197,204,208,210
mercury,NNP,1767,1771,1795,1955,1946
evacuation,NN,1417,1424,1375,1361,1378
ceremonies,NNS,1192,1196,1227,1234,1221
button,NN,1089,1063,1046,1097,1040
talented,NNP,648,641,640,638,653
gallon,NNP,236,235,242,249,245
collision,NN,991,981,948,968,962
trick,NNP,1019,1011,1007,1019,1044
mansion,NNP,1583,1535,1568,1557,1571
advocacy,NN,421,433,426,429,456
vegetables,NNS,583,569,565,542,548
congressman,NNP,663,684,686,685,663
premiership,NN,383,389,394,396,379
nets,NNS,441,454,451,445,444
define,NNP,739,722,724,721,699
i.,NNP,2483,2396,2358,2387,2386
illustrated,NNP,1859,1854,1810,1835,1802
tee,NNP,122,128,136,143,147
proceeds,NNP,1061,1064,1046,1034,1030
tariffs,NNS,247,251,281,263,272
permits,NNS,389,379,378,384,386
municipalities,NNS,564,588,594,584,571
pickup,NNP,137,141,136,133,127
advisor,NNP,675,690,692,674,666
interference,NN,960,1009,999,1001,1051
olive,NN,695,705,715,720,710
specialists,NNS,301,295,288,293,292
pump,NN,650,609,615,622,606
freestyle,NNP,679,782,874,891,857
reader,NN,1272,1250,1250,1271,1255
orbit,NNP,2279,2179,2177,2183,2160
acknowledge,NNP,437,436,444,443,459
cafe,NNP,397,397,404,407,411
employer,NNP,553,563,543,547,540
worlds,NNS,1478,1526,1520,1529,1508
harvest,NN,713,717,716,765,761
circles,NNS,953,936,1140,1154,1150
expertise,NN,372,371,382,388,395
broadcasts,NNS,696,684,698,695,702
directions,NNS,1486,1479,1456,1422,1406
gauge,NNP,1085,1179,1192,1101,1113
outskirts,NNS,609,619,620,606,609
tune,NNP,1356,1341,1314,1318,1301
suggestion,NN,1199,1191,1207,1194,1170
juice,NNP,360,359,355,395,409
gunfire,NN,619,641,636,633,647
manual,NNP,941,898,794,793,798
coca,NNP,287,282,271,266,259
commons,NNP,1145,1086,1080,1134,1125
donor,NN,310,306,308,302,301
museums,NNS,731,718,714,702,715
specialized,NNP,971,951,929,931,918
outlets,NNP,808,812,825,834,778
publishers,NNS,1087,1089,1111,1097,1071
semifinal,NNP,323,340,307,326,330
rabbi,NNP,501,489,477,628,626
leather,NN,824,812,838,871,915
reds,NNS,673,655,653,578,624
hybrid,NNP,1160,1112,991,1002,979
intensity,NN,3918,3889,3842,3867,3945
drops,NNP,770,762,760,774,772
cigarette,NN,381,387,398,395,379
mason,NNP,1503,1533,1520,1491,1461
taxi,NN,470,448,533,510,508
greens,NNP,195,191,194,195,191
editions,NNS,1546,1527,1482,1503,1447
admits,NNS,771,758,760,773,761
performers,NNS,1112,1165,1188,1187,1172
chi,NNP,466,433,371,449,478
halftime,NNP,519,501,490,508,526
throws,NNP,749,733,706,700,704
whites,NNS,827,813,806,741,733
convert,NNP,1000,996,996,944,959
slalom,NNP,275,293,266,248,257
valid,NNP,783,796,799,791,785
touchdowns,NNS,1360,1322,1209,1176,1190
ingredients,NNS,566,566,544,533,538
architectural,NNP,1783,1763,1743,1739,1749
displays,NNS,1468,1428,1425,1443,1466
grades,NNS,591,578,582,579,570
associations,NNS,772,757,760,759,773
tap,NN,404,400,407,408,364
pierce,NNP,1069,1100,1095,1092,984
shipments,NNS,797,792,760,730,748
abbey,NNP,2524,2585,2459,2443,2400
glory,NN,1049,1055,1070,1084,1091
poems,NNS,2147,2023,2082,2123,2078
commodity,NN,186,187,190,187,184
perception,NNP,887,876,841,819,831
enthusiasm,NN,800,810,811,795,796
span,NNP,1553,1560,1560,1412,1407
accordance,NN,856,858,868,851,862
designers,NNS,891,878,917,932,926
worship,NN,1557,1518,1568,1520,1518
sidelines,NNS,113,118,119,122,127
propaganda,NN,1225,1206,1263,1261,1294
prisons,NNS,283,295,288,294,293
printing,NN,1158,1150,1127,1162,1186
militias,NNS,246,243,236,229,224
tips,NNS,583,579,585,594,575
baht,NNP,20,7,7,7,9
bedroom,NN,787,764,780,787,793
rhetoric,NNP,351,352,365,369,375
poultry,NNP,284,276,257,249,246
automaker,NNP,8,9,11,15,14
anonymous,NNP,1143,1044,1041,1041,1036
generals,NNS,1209,1176,1159,1120,1137
textile,NN,448,430,429,430,441
aggression,NN,580,601,603,617,620
bolster,NNP,333,330,325,324,324
anchor,NNP,887,875,877,874,841
highways,NNS,2147,2144,2134,2114,2109
evolved,NNP,2004,2028,2025,2017,2119
kilograms,NNP,709,712,719,738,746
conferences,NNS,459,469,460,445,440
developer,NN,1003,977,959,978,992
railways,NNS,1247,1325,1348,1321,1351
ministerial,NNP,194,197,202,199,209
midday,NN,286,285,285,300,314
recommendation,NN,783,780,785,766,783
lung,NNP,800,666,674,671,672
apartments,NNS,486,473,473,479,522
teenage,NNP,1093,1094,1053,1069,1054
meter,NN,1750,1800,1869,1856,1840
sailing,NN,1567,1545,1562,1552,1549
logo,NNP,1197,1173,1145,1149,1129
ignore,NNP,384,378,382,387,388
bailey,NNP,1241,1323,1289,1315,1324
wisdom,NN,601,582,580,570,566
ruler,NN,1674,1647,1654,1656,1656
inn,NNP,907,16,930,14,939,14,939,17,1104,16
tissue,NN,1267,1238,1311,1353,1368
opposes,NNS,154,154,158,164,152
theaters,NNS,1190,1219,1215,1247,1219
chess,NN,1394,1248,1534,1597,1505
shortages,NNS,559,558,568,570,580
filling,NN,745,714,695,713,718
provisional,NNP,740,786,782,749,738
theories,NNS,1578,1600,1576,1564,1546
spectrum,NNP,1202,1198,1188,1118,1108
accuses,NNS,212,216,212,223,232
ham,NNP,613,3,692,3,698,3,736,3,889,3
adaptation,NN,2667,2644,2647,2680,2704
stamp,NNP,567,584,595,598,611
tales,NNP,1812,1782,1688,1735,1675
unified,NNP,753,762,780,748,741
lighting,NN,1589,1604,1584,1625,1614
locals,NNS,736,731,723,707,718
teenager,NNP,705,710,698,692,699
breakaway,NN,598,647,619,570,617
skiing,NN,887,911,818,810,824
romance,NN,1639,1613,1583,1553,1559
gangs,NNS,249,243,247,237,235
picks,NNS,572,589,582,579,584
alarm,NNP,797,781,766,765,766
evident,NNP,1086,1067,1076,1060,1045
struggles,NNS,915,915,921,927,926
commodities,NNS,162,170,170,176,168
knife,NN,738,717,734,754,737
dining,NN,831,807,814,829,829
spa,NNP,333,343,364,362,347
motorcycle,NNP,569,564,562,561,540
classification,NN,3194,3272,3156,3017,3060
breach,NNP,720,730,729,723,733
imprisonment,NN,909,899,888,899,887
cultures,NNS,1012,1043,1062,1061,1068
tables,NNS,1024,1063,998,986,978
passport,NN,290,284,274,270,262
disclosure,NN,166,177,176,191,182
genuine,NNP,926,914,911,923,899
recipe,NN,345,351,347,355,353
acute,NNP,844,821,836,823,819
licenses,NNS,281,277,334,343,359
graves,NNS,967,938,983,981,942
robbery,NN,492,500,501,512,508
fishermen,NNS,569,556,555,548,546
colleague,NNP,828,821,820,812,824
chronic,NNP,743,729,742,736,722
clearing,NN,861,835,830,821,823
highlight,NN,1061,1039,1025,1005,1015
sculpture,NN,1507,1494,1492,1528,1520
dish,NNP,545,574,555,539,563
enforce,NN,625,624,629,600,606
nerve,NNP,615,786,823,841,846
apology,NNP,517,520,523,536,545
sultan,NNP,1322,1291,1291,1451,1398
fines,NNS,327,337,344,359,360
8th,NNP,1955,1897,1865,1824,1864
chairs,NNS,351,360,364,375,364
drag,NNP,714,774,778,793,788
cubs,NNP,914,890,914,922,860
rhythm,NNP,1963,1964,1992,2020,2025
raiders,NNS,873,906,936,917,915
sectarian,NNP,153,146,150,146,142
contingent,NNP,670,671,680,669,671
attraction,NN,1274,1221,1212,1208,1218
transformation,NN,895,874,878,851,862
migration,NN,1230,1224,1249,1240,1207
sailors,NNS,1184,1205,1208,1205,1202
hurricanes,NNS,1450,1386,1374,1384,1452
laugh,NNP,631,626,622,617,621
drums,NNS,2415,2421,2504,2468,2436
hitter,NNP,556,524,532,547,540
chef,NNP,541,541,542,567,564
spotlight,NN,326,346,346,354,353
ladies,NNS,1031,1011,1130,1142,1183
grams,NNP,361,363,354,339,342
facilitate,NNP,582,578,582,579,572
soap,NN,1269,1235,1298,1356,1383
oval,NNP,1015,1010,990,959,966
meals,NNS,512,497,500,506,514
timetable,NN,149,152,163,162,168
bunch,NNP,504,512,533,530,533
cleaning,NN,540,529,533,549,551
evaluation,NN,621,613,629,635,634
dirt,NN,596,569,568,552,555
ventures,NNS,465,480,492,493,490
observation,NN,1575,1552,1553,1533,1509
pine,NNP,1742,1690,1698,1695,1712
drinks,NNS,498,504,518,521,515
harassment,NN,317,315,313,314,309
graduation,NN,922,927,934,931,934
airplane,NN,583,585,586,550,550
joke,NN,1098,1099,1064,1085,1087
freight,NN,842,966,970,939,943
labels,NNS,676,664,669,659,685
cartoon,NNP,1283,1352,1407,1426,1402
lease,NNP,892,913,917,908,922
devils,NNS,887,883,704,750,728
tube,NN,1599,1602,1619,1705,1693
heroin,NNP,377,375,358,357,358
retaliation,NNP,497,474,471,467,475
genes,NNS,885,772,739,758,867
sheep,NNP,973,924,910,1276,1418
justices,NNS,492,517,515,513,619
usage,NN,1328,1337,1351,1341,1382
appreciate,NNP,421,418,416,412,406
tender,NNP,871,910,909,894,917
altitude,NN,1446,1491,1459,1450,1422
abducted,NNP,285,267,269,269,264
telegram,NNP,370,382,369,376,380
volleyball,NNP,210,236,226,237,268
installation,NN,1045,1059,1075,1060,1066
equality,NN,690,713,721,722,707
glad,NNP,436,442,445,440,453
caution,NN,707,757,750,737,736
dragon,NNP,2341,2211,2094,2343,2359
straw,NNP,368,372,361,379,361
nickname,NNP,1274,1298,1321,1331,1318
bacteria,NNS,1078,881,926,958,994
grandmother,NN,785,796,796,774,784
ruins,NNS,1005,1001,984,982,1006
candidacy,NNP,519,529,508,481,481
skill,NNP,1346,1327,1354,1357,1351
festivals,NNS,1082,1087,1103,1107,1100
cavalry,NNP,4102,4280,4057,4108,4066
monopoly,NNP,605,602,479,484,492
spaces,NNS,1327,1317,1280,1261,1249
salmon,NNP,715,683,693,719,714
diagnosed,NNP,896,896,941,941,941
contention,NNP,487,494,502,509,514
burial,NN,1457,1481,1438,1474,1443
productivity,NN,302,323,335,339,342
platforms,NNS,1580,1573,1612,1627,1659
programmes,NNS,621,622,658,670,644
holders,NNS,488,491,490,476,478
pastor,NNP,404,407,422,415,436
debates,NNS,675,677,683,692,671
nova,NNP,1409,1442,1485,1475,1446
ghost,NN,1484,1476,1472,1492,1496
enters,NNS,2407,2415,2405,2389,2387
brokers,NNS,63,65,64,53,44
custom,NN,1195,1195,1221,1248,1235
bids,NNS,328,304,297,315,306
canyon,NN,1430,1398,1473,1481,1421
enclave,NNP,117,115,86,101,97
embrace,NNP,500,495,496,515,510
archives,NNS,806,816,816,868,858
societies,NNS,963,975,1000,1031,991
trademark,NN,862,854,821,823,854
wheels,NNS,721,748,834,821,838
automakers,NNS,32,32,32,39,34
math,NNP,266,273,249,253,318
retailer,NN,179,181,178,176,181
stomach,NN,818,840,864,889,875
plates,NNS,1204,1215,1234,1269,1345
physicians,NNPS,526,534,467,463,468
pence,NNP,135,137,132,130,129
slot,NN,748,750,743,773,798
anxiety,NN,561,553,554,550,552
implications,NNS,517,508,488,494,492
