word,pos,freqA,freqB,freqC,freqD,freqE
chewed,VBD,47,46,45,42,40
objecting,VBG,66,67,71,76,78
serialized,VBN,291,277,276,274,259
shuffling,VBG,47,46,46,45,46
codified,VBD,186,161,148,151,156
enamored,VBD,67,67,70,64,61
anchoring,VBG,100,94,92,91,85
reconsidered,VBN,112,112,111,99,103
optioned,VBN,143,143,145,139,137
replying,VBG,65,66,63,62,59
repealing,VBG,33,32,33,35,35
paroled,VBN,67,70,62,63,63
rehearsing,VBG,165,162,179,181,180
disseminate,VB,49,50,52,55,54
bondage,VB,123,120,117,108,107
massing,VBG,51,57,59,59,58
mistook,VBD,106,108,105,104,106
scorned,VBN,53,59,61,67,69
affixed,VBN,117,114,112,111,112
weathering,VBG,101,104,105,101,102
disputing,VBG,42,45,45,47,49
revolted,VBN,164,163,162,168,168
streaked,VBD,64,64,65,69,69
rerouted,VBN,516,519,533,505,491
disseminated,VBN,91,87,86,91,96
disenfranchised,VBD,68,67,71,71,77
activating,VBG,130,125,124,121,124
implicate,VB,56,61,60,58,57
irrigated,VBN,74,65,64,62,63
deceiving,VBG,48,48,48,49,48
rejoining,VBG,169,184,190,188,189
scented,VBN,32,35,36,39,40
imitated,VBN,204,193,183,190,184
recharge,VB,77,79,75,79,78
dubbing,VBG,184,187,195,189,188
meandering,VBG,112,111,110,109,104
powering,VBG,59,64,66,69,65
fainted,VBN,61,59,60,62,59
flirted,VBN,36,38,39,37,42
patched,VBN,77,73,76,77,75
piloting,VBG,96,97,92,84,86
admonished,VBD,62,65,69,74,69
spacing,VBG,210,126,121,116,128
alkaline,VB,212,213,201,212,207
fermented,VBN,84,80,83,80,92
prospecting,VBG,52,56,52,53,54
ingested,VBN,155,154,166,171,171
curving,VBG,418,425,418,421,416
herded,VBN,30,30,33,35,34
exacting,VBG,87,83,81,80,85
equated,VBD,158,148,154,147,150
analysed,VBN,233,230,236,222,223
detonating,VBG,78,77,77,78,77
impeding,VBG,59,58,59,59,53
baptised,VBN,248,256,251,256,258
pacify,VB,71,68,72,74,71
milled,VBN,34,35,35,35,41
revitalized,VBN,57,58,59,64,62
undulating,VBG,117,117,111,112,112
ditched,VBN,59,61,57,56,58
shilling,VBG,97,94,99,95,99
intersecting,VBG,590,614,626,615,627
cobbled,VBN,93,92,104,92,96
consented,VBN,141,136,129,136,129
ported,VBN,395,366,355,359,359
optimized,VBN,100,104,105,103,105
itching,VBG,28,27,26,29,31
purified,VBN,121,119,128,124,127
elevating,VBG,90,90,92,96,103
curate,VB,80,79,76,70,72
misspelled,VBN,68,68,68,65,66
entailed,VBD,180,179,179,174,173
hazing,VBG,57,55,48,48,47
comforted,VBN,57,56,55,53,52
intercepting,VBG,110,114,111,108,113
masking,VBG,41,40,44,42,45
fictionalized,VBN,169,146,147,145,148
forwarding,VBG,27,27,27,29,30
renouncing,VBG,58,56,62,63,60
tailoring,VBG,47,37,33,32,55
pruning,VBG,45,44,45,45,38
pooling,VBG,39,39,39,39,38
strangling,VBG,37,36,40,40,38
mooted,VBN,57,57,56,62,66
demobilized,VBN,66,64,64,70,74
colonized,VBN,80,82,85,89,90
interlocking,VBG,104,111,110,118,113
surfacing,VBG,78,82,80,82,79
parodied,VBN,347,350,338,325,322
reorganizing,VBG,49,52,53,53,56
reconnect,VB,72,76,77,81,79
apprenticed,VBN,73,72,82,84,84
sired,VBD,171,156,161,161,162
frowned,VBN,68,69,66,61,61
sourcing,VBG,20,18,19,20,17
resonated,VBN,88,89,84,87,90
conferring,VBG,75,75,74,76,77
deactivated,VBN,105,104,102,107,105
tampered,VBD,39,38,40,41,39
embittered,VBN,92,96,97,93,91
appreciating,VBG,87,89,88,85,88
diversifying,VBG,36,36,38,40,36
versed,VBN,70,73,72,75,73
pooled,VBN,31,32,28,27,27
equalled,VBD,149,150,152,160,163
accrued,VBN,108,110,107,110,110
flanking,VBG,332,352,347,361,357
riveted,VBN,85,81,82,87,88
eclipsing,VBG,100,94,84,83,82
vented,VBN,51,48,43,45,43
foreclosed,VBN,35,37,36,44,40
dwindle,VB,35,37,38,40,42
thatched,VBD,89,93,98,95,86
inhibited,VBN,172,176,175,176,179
grazed,VBN,71,66,69,72,75
paging,VBG,6,6,7,7,7
corroborated,VBN,141,139,140,136,133
spiced,VBN,41,43,42,40,45
inflating,VBG,36,36,38,39,35
rioted,VBN,33,31,31,32,35
clipping,VBG,73,73,70,68,65
stand,VB,5883,5940,5955,5986,5786
incurring,VBG,68,70,74,79,73
utilised,VBN,241,241,230,230,219
bumbling,VBG,39,35,40,45,49
inferred,VBN,182,178,161,162,161
retelling,VBG,161,170,159,156,152
fracturing,VBG,56,58,63,59,61
seconded,VBN,123,115,119,118,117
conserving,VBG,81,80,78,79,74
reconciling,VBG,71,71,71,71,69
zoned,VBN,57,51,51,51,57
reconstructing,VBG,84,84,85,79,80
propagate,VB,125,134,134,136,138
costumed,VBN,108,108,104,105,99
partitioned,VBN,103,105,111,114,101
feathered,VBN,148,151,152,137,138
enticed,VBN,70,69,69,71,71
donning,VBG,67,69,72,71,72
encroaching,VBG,84,85,90,85,84
repudiated,VBN,107,108,115,117,113
pre,VBN,7297,52,7373,52,7434,50,7524,71,7514,70
subjecting,VBG,51,52,57,57,58
hatching,VBG,289,300,304,296,304
propelling,VBG,77,77,73,67,72
substantiated,VBD,50,51,54,55,57
indulging,VBG,52,52,53,49,50
play,VB,23334,23072,22995,23252,23278
decomposed,VBD,71,70,69,67,72
elapsed,VBN,87,89,88,81,81
glorified,VBN,66,65,61,66,68
downsized,VBN,38,39,38,39,36
rejoice,VB,50,47,51,56,55
threaded,VBN,28,32,35,40,47
gambled,VBN,51,52,52,54,55
associating,VBG,126,117,114,112,118
renumbered,VBN,404,419,431,395,389
standardize,VB,44,47,45,49,48
pay,VB,5781,33,5797,33,5853,32,5882,32,5811,32
grasped,VBN,62,58,54,49,45
discharging,VBG,79,76,80,83,81
alleviating,VBG,50,51,50,49,49
recessed,VBN,104,101,100,96,92
blurring,VBG,56,57,56,52,52
reshaped,VBN,66,66,71,72,71
avowed,VBD,50,51,46,45,47
deriving,VBG,133,125,120,126,126
sequestered,VBN,36,35,41,43,40
cascading,VBG,44,56,56,54,55
phrasing,VBG,126,128,129,133,133
hypothesized,VBN,251,252,245,253,267
censured,VBD,56,63,63,61,57
inheriting,VBG,71,71,74,87,88
doubting,VBG,62,64,64,62,66
simplifying,VBG,63,68,63,62,65
weighting,VBG,23,21,21,21,23
superimposed,VBN,195,197,190,192,194
disoriented,VBN,62,61,60,61,59
dissented,VBN,99,100,96,105,113
reworking,VBG,134,131,135,135,130
consigned,VBN,52,50,48,47,51
instituting,VBG,59,59,57,54,56
rearranged,VBD,176,183,186,185,180
paddock,VB,147,147,144,120,113
lumbering,VBG,62,57,56,58,62
springing,VBG,51,53,56,54,55
calibrated,VBN,70,68,61,67,63
maximizing,VBG,46,43,43,40,30
besieging,VBG,190,186,186,183,174
plowing,VBG,36,38,40,43,46
excommunicated,VBN,141,144,155,151,161
plundering,VBG,110,110,111,117,109
hoisting,VBG,50,45,38,40,45
outlived,VBN,81,82,86,85,87
raking,VBG,77,75,79,80,76
terraced,VBN,175,173,173,168,152
tenured,VBN,43,43,42,48,57
fertilized,VBN,68,71,77,75,71
stacking,VBG,51,53,51,55,57
insulating,VBG,44,43,46,46,46
inhibiting,VBG,100,100,104,104,104
inquiring,VBG,50,53,53,50,51
impacting,VBG,147,142,145,134,131
cellulose,VB,120,114,110,112,115
silencing,VBG,51,50,51,60,83
indulged,VBD,65,67,74,75,78
propagated,VBD,163,161,157,173,155
exalted,VBN,91,91,89,86,88
expended,VBN,137,138,135,137,138
dribbling,VBG,49,56,56,57,55
devoured,VBN,51,54,58,54,49
immortalized,VBN,51,50,53,53,54
depose,VB,81,93,85,85,91
pickled,VBN,45,42,44,43,51
reinvented,VBN,62,62,62,58,63
neutralized,VBN,75,76,80,76,79
longed,VBD,68,71,71,68,62
pecking,VBG,39,34,38,39,39
regenerate,VB,149,152,146,146,157
galloping,VBG,64,83,84,81,80
voided,VBD,41,43,47,50,50
suspecting,VBG,92,96,100,99,100
malfunctioning,VBG,82,81,81,79,79
diverged,VBN,263,259,263,278,285
reproducing,VBG,118,123,125,125,122
redeployed,VBN,133,135,122,131,134
revisionist,VB,93,100,101,117,117
overflowed,VBD,165,169,166,156,159
fabricating,VBG,40,38,38,37,35
instilled,VBN,82,81,80,82,77
decoding,VBG,29,32,32,31,28
demeaning,VBG,46,48,49,53,53
mingling,VBG,40,38,37,35,36
flexing,VBG,40,40,41,41,40
scouted,VBN,130,137,142,142,149
electrocuted,VBN,72,72,73,72,74
remit,VB,82,86,83,78,81
dispersing,VBG,90,88,88,85,84
equalize,VB,35,32,31,32,32
classifying,VBG,170,161,164,157,152
recuperate,VB,113,119,118,116,108
reconfigured,VBN,84,79,84,83,83
fortify,VB,108,116,111,115,116
aspired,VBN,128,128,127,129,127
abdicated,VBN,151,151,154,158,148
nullify,VB,55,57,55,57,53
aquifer,VB,107,103,100,99,100
worshiped,VBD,104,103,105,101,96
impressing,VBG,89,88,90,94,96
signified,VBN,141,143,146,142,146
reintroduce,VB,54,57,59,56,54
thickened,VBN,80,76,81,91,99
quelled,VBN,68,69,67,66,66
tiled,VBN,97,94,99,98,97
pied,VBN,149,153,118,116,103
disseminating,VBG,39,39,41,45,45
repainted,VBN,156,160,164,165,178
dehydrated,VBN,27,27,28,31,31
stagnated,VBN,41,38,37,35,37
nationalised,VBN,95,108,102,101,99
stuttering,VBG,68,73,70,67,69
inhabiting,VBG,184,173,162,161,163
exacerbating,VBG,48,47,43,42,44
emulated,VBN,166,168,160,160,153
dissected,VBN,105,102,99,102,103
divorcing,VBG,67,67,65,63,64
personified,VBN,150,147,140,135,127
simulating,VBG,104,105,105,108,106
vomit,VB,112,110,108,106,99
mistaking,VBG,80,81,83,83,85
disembarked,VBD,211,215,213,207,200
nursed,VBN,80,82,84,88,91
purify,VB,42,39,46,49,50
confounding,VBG,29,26,29,27,29
busing,VBG,27,27,26,22,20
discarding,VBG,66,61,61,62,61
segmented,VBD,117,116,124,118,118
favouring,VBG,132,131,137,134,137
traversing,VBG,177,182,190,183,186
quartered,VBN,154,148,140,135,117
corrupting,VBG,58,57,57,55,57
jettisoned,VBN,69,68,62,59,53
shortwave,VB,145,151,151,151,153
smoothing,VBG,31,30,31,32,32
bridged,VBN,85,92,92,93,94
assassinating,VBG,37,42,41,39,39
confining,VBG,58,56,54,54,55
decomposing,VBG,78,73,74,81,80
secreted,VBD,100,101,106,110,111
camouflaged,VBN,115,117,117,111,120
reverting,VBG,88,89,82,78,79
dialed,VBD,11,11,12,12,10
cricketing,VBG,126,146,144,140,147
fastened,VBN,96,93,100,102,100
abstaining,VBG,27,26,29,26,25
retitled,VBN,153,149,153,154,151
straightened,VBN,115,116,118,116,115
flapping,VBG,72,74,82,82,75
flattening,VBG,65,61,64,65,59
conjoined,VBN,67,53,56,55,55
perforated,VBN,74,76,81,80,86
reestablished,VBN,109,108,110,118,109
refreshed,VBN,48,47,49,50,50
redistributed,VBN,41,45,44,48,53
bicycling,VBG,57,52,48,46,47
disregarding,VBG,76,75,77,78,75
abridged,VBN,143,138,138,141,138
acceded,VBN,93,91,87,92,90
rifled,VBN,174,175,173,159,156
amplify,VB,70,69,72,75,77
sharpening,VBG,28,24,23,23,24
decayed,VBN,162,165,162,162,155
predicated,VBN,30,29,28,27,29
lettered,VBD,71,69,69,72,77
auditioning,VBG,173,171,176,177,176
etching,VBG,50,50,51,64,65
invalidate,VB,53,53,53,52,55
goalkeeping,VBG,43,42,43,41,41
conforming,VBG,83,82,81,82,81
avenging,VBG,55,57,56,56,55
engendered,VBN,67,62,58,57,55
multifaceted,VBN,49,50,51,52,48
blockading,VBG,172,174,194,197,195
tutored,VBN,93,93,86,87,82
rehearse,VB,124,123,119,113,112
publicised,VBN,135,132,133,130,122
individualized,VBN,41,43,41,39,41
caged,VBN,256,267,202,191,163
flatten,VB,40,43,43,42,42
adjudged,VBN,58,57,56,62,71
previewed,VBN,127,132,132,134,136
indentured,VBN,54,49,53,61,59
formatted,VBN,41,41,42,38,34
fronting,VBG,56,59,60,60,57
deduced,VBN,157,160,161,164,164
purging,VBG,44,42,45,44,42
summarizing,VBG,72,76,75,79,84
mitigated,VBN,77,74,73,66,65
reassessment,VB,45,42,46,47,46
conscripted,VBN,157,159,149,136,137
consummated,VBN,40,37,38,38,40
perpetuated,VBN,76,74,80,82,85
radiated,VBN,59,60,59,59,61
recommissioned,VBD,311,318,317,334,317
authenticated,VBN,46,44,48,45,46
persisting,VBG,65,64,65,62,60
vied,VBN,66,69,69,69,64
furnishing,VBG,49,51,49,48,46
radiating,VBG,118,118,115,111,111
dramatized,VBN,60,63,62,59,59
disjointed,VBD,97,101,106,103,107
remarking,VBG,353,354,353,362,375
transliterated,VBD,47,47,45,46,44
imbued,VBN,118,117,119,110,104
taunt,VB,63,74,70,72,73
postulated,VBN,179,169,170,167,167
venting,VBG,41,41,41,41,44
delisted,VBN,22,22,23,24,19
reorganised,VBN,274,276,274,271,271
thinned,VBD,85,89,97,100,101
malfunctioned,VBD,38,38,41,41,41
disintegrating,VBG,73,74,73,74,71
stabilised,VBD,89,86,86,85,89
perfecting,VBG,46,50,54,55,55
carbonated,VBN,15,15,14,18,16
milking,VBG,41,37,37,38,39
cropping,VBG,35,36,37,38,36
crediting,VBG,86,87,84,82,81
sizing,VBG,15,15,14,14,12
canonized,VBN,75,76,72,70,65
furthered,VBD,128,126,128,129,128
epitomized,VBN,44,48,49,48,47
warehousing,VBG,28,24,25,27,28
ceasing,VBG,69,62,59,65,64
pulsating,VBG,106,109,104,107,102
start,VB,11357,11359,11251,11279,11388
omitting,VBG,102,105,98,100,106
paralleled,VBD,205,206,207,204,205
seceded,VBD,61,69,67,65,65
emulating,VBG,82,87,83,81,77
pasted,VBN,46,45,42,42,42
coiled,VBN,68,64,67,67,71
perpetuating,VBG,62,60,60,62,62
roused,VBD,52,51,50,53,50
wronged,VBD,45,43,44,44,45
impersonating,VBG,81,72,72,73,74
racquet,VB,27,20,22,21,21
splashing,VBG,42,43,43,45,46
laminated,VBN,37,35,35,35,32
scrolling,VBG,259,252,268,273,270
foreshadowed,VBD,102,104,108,107,102
redeeming,VBG,80,78,78,77,77
dispossessed,VBN,57,59,67,64,68
permeated,VBN,62,58,59,55,56
dispelled,VBD,38,38,37,37,37
embedding,VBG,92,90,89,85,85
shading,VBG,103,100,103,109,99
picketing,VBG,42,45,46,49,53
scarring,VBG,56,58,57,60,59
annihilated,VBN,155,151,147,148,152
expropriated,VBD,37,37,38,40,51
socialized,VBN,26,27,27,28,29
paddling,VBG,33,31,32,37,37
trademarked,VBN,62,65,67,68,74
formalize,VB,22,19,24,23,27
breastfeeding,VBG,56,54,55,60,41
propagating,VBG,88,85,84,87,88
petrified,VBN,101,103,99,98,97
mothballed,VBD,27,26,24,25,25
catalogued,VBN,127,126,132,133,126
sympathized,VBN,56,59,60,58,60
sketching,VBG,64,66,67,68,73
diagnosing,VBG,38,36,39,39,38
squatting,VBG,35,34,31,31,30
reclining,VBG,69,66,65,66,64
ascertained,VBN,74,73,70,70,71
negated,VBN,81,78,82,83,86
ramming,VBG,90,87,83,82,82
replicating,VBG,88,89,89,87,87
refitted,VBN,347,346,328,318,308
abstracted,VBN,26,23,21,20,20
gagged,VBN,46,45,41,43,43
transitioning,VBG,182,177,174,178,196
conjugate,VB,58,57,68,69,49
feuded,VBN,145,154,165,163,164
parachuted,VBN,73,71,68,67,66
grating,VBG,62,63,57,52,54
agitating,VBG,37,41,43,43,42
recluse,VB,52,49,53,57,60
flogging,VBG,36,41,37,34,32
harnessed,VBN,52,48,46,44,45
concurring,VBG,56,56,58,63,70
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
proliferated,VBN,54,52,52,53,46
reinvigorated,VBN,68,71,74,77,65
overestimated,VBN,65,63,65,62,61
repackaged,VBD,41,47,47,45,40
exterminate,VB,76,76,79,75,74
obeying,VBG,40,41,40,37,37
forgave,VB,66,72,77,79,77
rhyming,VBG,101,103,102,97,96
dredged,VBN,79,77,78,86,88
rowed,VBD,529,509,501,482,491
crystallized,VBN,55,53,55,57,60
woodworking,VBG,22,21,23,23,28
rescuer,VB,32,30,32,28,28
subsidised,VBN,57,61,64,66,62
pillaged,VBN,70,69,69,68,66
subtracted,VBN,25,24,24,24,18
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
entombed,VBN,73,71,68,70,67
vibrating,VBG,67,72,75,67,69
enclosing,VBG,138,140,138,137,139
thrusting,VBG,58,56,57,61,66
magnifying,VBG,42,41,45,45,44
take,VB,20708,20786,20941,20893,21011
braided,VBN,33,36,38,41,42
eschewed,VBN,101,95,90,91,92
clustering,VBG,27,23,22,21,21
forked,VBD,105,107,103,110,106
fainting,VBG,38,35,34,33,34
rivaled,VBD,74,74,72,69,64
transcended,VBN,58,62,60,61,57
worshipping,VBG,50,46,45,45,49
enumerated,VBN,60,63,66,71,68
commercialized,VBN,49,54,54,50,52
divested,VBN,35,32,36,40,41
sterilized,VBN,15,14,14,21,24
loathed,VBN,43,40,41,39,45
constrain,VB,46,43,43,42,41
alleviated,VBN,92,100,92,90,89
gassed,VBN,47,47,48,43,48
stiffened,VBN,75,65,67,67,70
predated,VBN,108,106,110,106,101
relaying,VBG,36,36,37,38,36
uttering,VBG,52,54,56,55,55
requisitioned,VBD,149,143,147,137,137
preyed,VBN,193,189,187,185,183
stipulating,VBG,42,37,38,43,41
realigned,VBN,457,477,475,456,420
faulting,VBG,96,94,95,91,91
deviated,VBN,97,102,93,85,88
absolved,VBN,55,56,55,54,54
predicate,VB,64,64,62,55,61
nested,VBN,112,110,117,113,106
analysing,VBG,96,98,99,95,96
subtracting,VBG,28,30,26,25,27
reassembled,VBN,115,113,102,107,108
layering,VBG,73,76,71,72,77
overlapped,VBN,189,195,195,191,190
reasserted,VBN,52,55,53,50,48
chambered,VBN,113,109,109,96,87
petitioning,VBG,66,66,63,73,76
embossed,VBN,42,43,42,43,47
staining,VBG,97,98,101,111,115
rebranding,VBG,41,44,43,43,42
overloading,VBG,32,30,28,28,29
bleaching,VBG,66,69,63,68,72
honouring,VBG,84,88,87,86,82
blackmailed,VBN,42,45,45,44,45
speckled,VBD,70,63,62,61,60
authoring,VBG,53,59,60,59,59
tapering,VBG,110,114,115,120,125
accentuated,VBN,81,78,75,70,70
replenished,VBD,119,112,120,123,125
abdicate,VB,95,95,99,100,109
summarize,VB,47,45,39,38,37
safekeeping,VBG,58,61,60,58,62
surmised,VBN,111,116,117,114,119
memorized,VBN,40,38,38,36,34
structuring,VBG,46,46,44,41,43
renumbering,VBG,606,632,646,621,611
authorising,VBG,56,56,53,54,51
saluting,VBG,45,43,43,49,53
shearing,VBG,60,58,57,61,64
airspeed,VB,104,102,81,82,79
knock,VB,568,577,574,583,578
fusing,VBG,114,114,117,114,116
animate,VB,176,183,179,179,174
banding,VBG,277,277,284,277,277
demarcated,VBN,43,43,41,41,39
built,VBN,23725,23784,23668,23568,23629
centralised,VBN,106,116,113,105,104
appended,VBN,71,71,72,72,76
mimicked,VBN,77,78,78,84,78
captaining,VBG,91,89,78,77,86
quarrying,VBG,79,79,92,89,89
levelling,VBG,36,35,39,34,37
franchising,VBG,31,30,32,34,37
interacted,VBN,269,264,266,263,249
utilise,VB,108,111,112,106,106
rivaling,VBG,49,44,50,50,44
buckling,VBG,31,33,34,34,37
plied,VBN,29,28,34,34,35
sold,VBN,13569,13577,13448,13487,13374
modernised,VBN,109,122,114,117,121
dissipating,VBG,745,730,723,724,704
disobeying,VBG,48,46,46,43,48
supplementing,VBG,77,80,76,74,71
synthesize,VB,142,134,137,131,127
subsumed,VBD,109,109,111,109,104
accrediting,VBG,18,17,16,14,16
popularizing,VBG,102,99,97,91,92
rebelling,VBG,77,80,83,75,72
differentiating,VBG,92,88,83,66,72
tiling,VBG,104,101,99,150,152
arousing,VBG,32,34,34,33,32
priming,VBG,17,17,15,14,15
synchronised,VBN,50,51,51,47,46
mottled,VBN,85,82,88,89,96
immigrate,VB,22,21,20,19,16
damping,VBG,95,95,94,94,94
exterminated,VBN,71,65,65,62,59
radiate,VB,74,66,69,74,72
quantified,VBN,48,50,52,50,53
diverging,VBG,79,81,82,83,81
defaced,VBN,77,72,77,74,75
shipwrecked,VBN,88,86,81,81,81
sculpting,VBG,35,36,35,37,37
despatched,VBN,163,151,158,161,162
enthroned,VBN,90,87,88,88,91
emphasising,VBG,139,138,139,135,141
disparaged,VBN,65,59,58,58,58
conformed,VBD,41,43,45,45,44
bagpipes,VBZ,43,48,51,49,59
infatuated,VBN,90,91,90,88,91
partitioning,VBG,46,44,49,52,46
lynched,VBN,53,54,54,58,55
solidifying,VBG,34,37,37,34,33
readmitted,VBN,48,46,48,45,42
oxidized,VBN,126,120,120,109,118
rehired,VBD,50,49,53,52,52
reciprocated,VBN,73,72,69,70,71
sheared,VBN,73,78,79,77,77
disowned,VBN,52,49,50,50,49
immerse,VB,42,41,40,42,41
reincarnated,VBN,68,68,66,71,71
reconvened,VBN,103,107,115,113,114
dissuaded,VBN,103,98,103,104,99
re,VB,12924,3,12885,3,12908,3,12942,3,12998,3
encapsulated,VBN,69,68,70,71,73
bankrupted,VBN,35,38,39,40,41
ventilated,VBD,55,55,54,56,60
bounding,VBG,33,32,30,28,29
tweeted,VBN,192,200,203,199,195
stereotyped,VBN,82,84,79,77,74
ripening,VBG,33,33,29,32,33
complementing,VBG,60,58,62,61,62
cornering,VBG,38,37,35,34,35
betrothed,VBN,84,89,93,93,100
impregnated,VBN,65,57,55,55,55
apportioned,VBN,28,29,29,34,37
utilising,VBG,124,124,119,112,112
encamped,VBD,111,117,117,118,111
posited,VBD,126,124,126,126,124
ingesting,VBG,52,55,59,61,62
decoded,VBN,31,32,36,37,37
revolting,VBG,50,53,50,51,50
annexing,VBG,49,51,51,55,55
imparted,VBN,71,67,72,66,67
celibate,VB,35,33,31,33,35
espousing,VBG,31,32,32,33,30
inanimate,VB,69,70,70,67,69
repose,VB,71,75,67,62,63
weaned,VBN,73,71,69,73,74
seafaring,VBG,48,50,51,50,53
inflected,VBN,85,84,84,85,82
sculptured,VBD,57,57,57,54,51
harmonized,VBN,39,36,35,34,35
accentuate,VB,56,59,57,58,56
retinue,VB,115,111,116,114,109
co,VBN,11102,2,11279,2,11311,2,11172,2,11165,3
fabricate,VB,32,30,34,30,32
disobeyed,VBN,67,71,76,83,86
serrated,VBN,116,113,112,113,113
multitasking,VBG,21,21,21,21,23
remodelled,VBD,152,155,151,151,155
neutralizing,VBG,37,38,41,42,46
circumcised,VBN,52,51,52,29,28
lampooned,VBN,46,46,48,45,44
desiring,VBG,106,112,109,106,112
retrofitted,VBN,54,61,57,59,59
affording,VBG,43,42,41,39,37
redesigning,VBG,48,48,51,52,53
duplicating,VBG,26,25,24,22,21
extinguishing,VBG,56,53,50,47,44
stowed,VBN,75,76,78,83,84
darken,VBN,75,74,72,73,68
remedied,VBN,59,60,58,61,58
skydiving,VBG,46,47,49,45,44
deeming,VBG,237,241,237,235,250
dodo,VB,107,75,112,109,307
damming,VBG,49,45,50,53,50
legislated,VBN,156,154,157,164,169
stigmatized,VBN,31,29,29,27,25
predeceased,VBN,62,62,60,60,61
feigned,VBN,83,79,81,85,82
articulating,VBG,38,39,39,37,38
summarised,VBN,239,238,241,241,246
precipitating,VBG,57,59,58,55,55
shunting,VBG,17,18,28,26,32
stringed,VBN,76,78,76,75,75
parsing,VBG,15,16,17,15,18
sloped,VBN,144,142,151,155,157
optimizing,VBG,24,22,23,21,21
predisposed,VBN,40,39,40,42,39
distrusted,VBN,76,77,76,76,72
brainwashing,VBG,51,45,47,61,56
conjectured,VBN,102,100,89,91,90
formatting,VBG,10,7,10,11,12
coining,VBG,111,101,99,93,89
platted,VBN,27,24,23,26,24
excised,VBD,39,42,43,49,50
quarreled,VBN,46,45,45,49,45
overhanging,VBG,67,65,60,56,58
detested,VBN,67,68,64,69,69
overestimate,VB,28,27,26,28,30
provisioning,VBG,62,58,78,75,74
superconducting,VBG,33,31,40,39,37
irradiated,VBN,65,68,65,71,68
encroached,VBN,57,60,57,52,54
deciphering,VBG,41,43,43,43,44
necessitate,VB,44,49,51,53,52
disembodied,VBD,52,47,44,43,41
exemplify,VB,58,58,55,55,56
acquiesced,VBN,77,79,76,73,79
strafing,VBG,107,110,101,103,110
coalesced,VBD,76,76,77,73,72
dismounted,VBD,196,197,190,187,187
tie,VB,2391,2397,2325,2351,2337
bisected,VBN,66,65,63,63,64
ingest,VB,45,47,57,55,58
disproved,VBN,75,71,67,72,68
cataloging,VBG,31,29,28,29,27
preconceived,VBN,49,50,51,50,50
transited,VBN,50,54,53,53,47
machining,VBG,53,54,44,43,42
straddled,VBD,64,68,67,68,67
colouring,VBG,110,106,106,110,113
drive,VB,6011,6045,6073,6084,6019
intersected,VBN,134,143,147,143,139
circumvented,VBN,35,41,42,46,48
sawing,VBG,26,25,25,25,25
spliced,VBN,65,65,63,62,63
categorised,VBN,154,152,142,143,151
discerned,VBN,76,74,72,75,73
impaled,VBN,120,119,122,125,127
imparting,VBG,33,32,32,30,33
hissing,VBG,61,58,59,61,67
skirmishing,VBG,82,87,86,95,95
vibrate,VB,32,29,34,34,37
constricted,VBN,46,44,42,39,40
sought,VBN,5427,5427,5443,5374,5336
introverted,VBD,70,73,70,71,69
distilling,VBG,40,38,39,38,35
robustness,VB,24,24,26,25,24
composting,VBG,16,18,18,17,16
co,VBN,11102,2,11279,2,11311,2,11172,2,11165,3
depopulated,VBD,42,38,37,31,30
glazing,VBG,41,41,40,44,43
christening,VBG,52,53,54,55,55
marshalling,VBG,44,45,44,40,36
run,VB,17980,17838,17604,17805,17938
disordered,VBN,61,56,59,62,60
fledging,VBG,114,104,114,115,113
subjugated,VBD,96,87,86,83,82
ploughing,VBG,62,67,71,72,73
embodying,VBG,61,61,59,59,56
prefixed,VBN,73,68,69,65,62
perceiving,VBG,71,72,68,71,69
crewed,VBN,86,84,84,89,89
pick,VB,2475,2463,2457,2376,2414
formalised,VBN,98,100,100,96,91
feigning,VBG,52,51,50,46,45
motorised,VBN,202,188,189,176,174
webbed,VBD,48,50,54,52,58
webbing,VBG,51,50,46,52,51
augmenting,VBG,50,48,42,43,49
generalize,VB,23,24,21,18,20
romanticized,VBN,35,32,33,37,38
metalworking,VBG,43,43,45,44,40
diffused,VBN,50,51,47,51,50
discontented,VBN,58,59,62,62,64
tricking,VBG,40,41,45,42,41
panning,VBG,78,77,81,79,79
immigrating,VBG,30,28,29,27,30
critiqued,VBN,101,98,100,97,99
pre,VBN,7297,52,7373,52,7434,50,7524,71,7514,70
picnicking,VBG,26,27,27,27,26
fingering,VBG,23,23,27,27,26
pulsed,VBN,36,37,36,40,40
rifling,VBG,30,34,32,32,28
purebred,VBN,154,153,163,171,158
fruiting,VBG,175,177,206,211,211
minesweeping,VBG,57,56,51,54,53
fixed,VBN,1949,1952,1954,1975,1940
phrased,VBN,25,24,25,24,24
moulded,VBN,123,119,115,116,123
urinate,VB,27,28,26,28,26
oscillating,VBG,47,48,52,46,43
compacted,VBN,47,47,44,48,49
superheated,VBD,30,31,30,32,30
inbreeding,VBG,132,129,133,121,124
deciphered,VBN,73,70,71,73,73
add,VB,2351,2362,2347,2371,2417
effecting,VBG,48,44,46,46,43
reciprocating,VBG,47,45,41,39,39
legitimized,VBN,22,24,24,24,23
paraphrased,VBN,42,42,41,40,36
discontinuing,VBG,32,32,35,36,37
castrated,VBN,40,36,40,46,46
visualized,VBN,52,50,48,50,50
prophesied,VBD,59,67,65,70,68
silicate,VB,101,98,101,99,99
endeavored,VBN,40,41,39,35,38
